Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Central African Republic,CAF,1946,0.0,-1,Africa
Central African Republic,CAF,1947,0.0,-1,Africa
Central African Republic,CAF,1948,0.0,-1,Africa
Central African Republic,CAF,1949,0.0,-1,Africa
Central African Republic,CAF,1950,0.0,1163.0,Africa
Central African Republic,CAF,1951,0.0,1192.0,Africa
Central African Republic,CAF,1952,0.0,1220.0,Africa
Central African Republic,CAF,1953,0.0,1247.0,Africa
Central African Republic,CAF,1954,0.0,1274.0,Africa
Central African Republic,CAF,1955,0.0,1302.0,Africa
Central African Republic,CAF,1956,0.0,1329.0,Africa
Central African Republic,CAF,1957,0.0,1356.0,Africa
Central African Republic,CAF,1958,0.0,1383.0,Africa
Central African Republic,CAF,1959,0.066867189,1408.0,Africa
Central African Republic,CAF,1960,0.058487218,1395.0,Africa
Central African Republic,CAF,1961,0.057503562,1472.0,Africa
Central African Republic,CAF,1962,0.047075118,1484.0,Africa
Central African Republic,CAF,1963,0.046211193,1358.0,Africa
Central African Republic,CAF,1964,0.04533206,1356.0,Africa
Central African Republic,CAF,1965,0.053332266,1338.0,Africa
Central African Republic,CAF,1966,0.050075911,1310.0,Africa
Central African Republic,CAF,1967,0.053299104,1328.0,Africa
Central African Republic,CAF,1968,0.104367007,1423.0,Africa
Central African Republic,CAF,1969,0.104263985,1365.0,Africa
Central African Republic,CAF,1970,0.114205158,1435.0,Africa
Central African Republic,CAF,1971,0.098251741,1352.0,Africa
Central African Republic,CAF,1972,0.088692571,1256.0,Africa
Central African Republic,CAF,1973,0.083236569,1395.0,Africa
Central African Republic,CAF,1974,0.057495719,1237.0,Africa
Central African Republic,CAF,1975,0.05085428,1235.0,Africa
Central African Republic,CAF,1976,0.062179834,1192.0,Africa
Central African Republic,CAF,1977,0.06076409,1229.0,Africa
Central African Republic,CAF,1978,0.067781278,1212.0,Africa
Central African Republic,CAF,1979,0.046242295,1152.0,Africa
Central African Republic,CAF,1980,0.046607168,1044.0,Africa
Central African Republic,CAF,1981,0.057767246,1173.0,Africa
Central African Republic,CAF,1982,0.059076154,1166.0,Africa
Central African Republic,CAF,1983,0.058785425,1060.0,Africa
Central African Republic,CAF,1984,0.058548532,1103.0,Africa
Central African Republic,CAF,1985,0.06120038,1214.0,Africa
Central African Republic,CAF,1986,0.059776446,1176.0,Africa
Central African Republic,CAF,1987,0.094417772,1065.0,Africa
Central African Republic,CAF,1988,0.082081071,1095.0,Africa
Central African Republic,CAF,1989,0.086731916,1129.0,Africa
Central African Republic,CAF,1990,0.067302995,1086.0,Africa
Central African Republic,CAF,1991,0.068062883,1034.0,Africa
Central African Republic,CAF,1992,0.069828642,972.0,Africa
Central African Republic,CAF,1993,0.070257278,923.0,Africa
Central African Republic,CAF,1994,0.071762448,1047.0,Africa
Central African Republic,CAF,1995,0.069941037,1051.0,Africa
Central African Republic,CAF,1996,0.068250354,888.0,Africa
Central African Republic,CAF,1997,0.069794266,909.0,Africa
Central African Republic,CAF,1998,0.069259198,933.0,Africa
Central African Republic,CAF,1999,0.071755046,901.0,Africa
Central African Republic,CAF,2000,0.071231158,911.0,Africa
Central African Republic,CAF,2001,0.064059237,912.0,Africa
Central African Republic,CAF,2002,0.062823023,897.0,Africa
Central African Republic,CAF,2003,0.058893955,840.0,Africa
Central African Republic,CAF,2004,0.05782834,851.0,Africa
Central African Republic,CAF,2005,0.05680744,864.0,Africa
Central African Republic,CAF,2006,0.059297085,869.0,Africa
Central African Republic,CAF,2007,0.059127181,887.0,Africa
Central African Republic,CAF,2008,0.058180332,880.0,Africa
Central African Republic,CAF,2009,0.057402997,849.0,Africa
Central African Republic,CAF,2010,0.059302353,866.0,Africa
Central African Republic,CAF,2011,0.062210563,909.0,Africa
Central African Republic,CAF,2012,0.065276803,925.0,Africa
Central African Republic,CAF,2013,0.065957086,581.0,Africa
Central African Republic,CAF,2014,0.066538631,589.0,Africa
Central African Republic,CAF,2015,0.066752273,605.0,Africa
Central African Republic,CAF,2016,0.06765693,619.0,Africa
Chad,TCD,1910,0.0,-1,Africa
Chad,TCD,1911,0.0,-1,Africa
Chad,TCD,1912,0.0,-1,Africa
Chad,TCD,1913,0.0,-1,Africa
Chad,TCD,1914,0.0,-1,Africa
Chad,TCD,1915,0.0,-1,Africa
Chad,TCD,1916,0.0,-1,Africa
Chad,TCD,1917,0.0,-1,Africa
Chad,TCD,1918,0.0,-1,Africa
Chad,TCD,1919,0.0,-1,Africa
Chad,TCD,1920,0.0,-1,Africa
Chad,TCD,1921,0.0,-1,Africa
Chad,TCD,1922,0.0,-1,Africa
Chad,TCD,1923,0.0,-1,Africa
Chad,TCD,1924,0.0,-1,Africa
Chad,TCD,1925,0.0,-1,Africa
Chad,TCD,1926,0.0,-1,Africa
Chad,TCD,1927,0.0,-1,Africa
Chad,TCD,1928,0.0,-1,Africa
Chad,TCD,1929,0.0,-1,Africa
Chad,TCD,1930,0.0,-1,Africa
Chad,TCD,1931,0.0,-1,Africa
Chad,TCD,1932,0.0,-1,Africa
Chad,TCD,1933,0.0,-1,Africa
Chad,TCD,1934,0.0,-1,Africa
Chad,TCD,1935,0.0,-1,Africa
Chad,TCD,1936,0.0,-1,Africa
Chad,TCD,1937,0.0,-1,Africa
Chad,TCD,1938,0.0,-1,Africa
Chad,TCD,1939,0.0,-1,Africa
Chad,TCD,1940,0.0,-1,Africa
Chad,TCD,1941,0.0,-1,Africa
Chad,TCD,1942,0.0,-1,Africa
Chad,TCD,1943,0.0,-1,Africa
Chad,TCD,1944,0.0,-1,Africa
Chad,TCD,1945,0.0,-1,Africa
Chad,TCD,1946,0.0,-1,Africa
Chad,TCD,1947,0.0,-1,Africa
Chad,TCD,1948,0.0,-1,Africa
Chad,TCD,1949,0.0,-1,Africa
Chad,TCD,1950,0.0,1240.0,Africa
Chad,TCD,1951,0.0,1268.0,Africa
Chad,TCD,1952,0.0,1295.0,Africa
Chad,TCD,1953,0.0,1323.0,Africa
Chad,TCD,1954,0.0,1351.0,Africa
Chad,TCD,1955,0.0,1380.0,Africa
Chad,TCD,1956,0.0,1409.0,Africa
Chad,TCD,1957,0.0,1438.0,Africa
Chad,TCD,1958,0.0,1468.0,Africa
Chad,TCD,1959,0.021149699,1496.0,Africa
Chad,TCD,1960,0.018310277,1482.0,Africa
Chad,TCD,1961,0.016761454,1476.0,Africa
Chad,TCD,1962,0.026999733,1528.0,Africa
Chad,TCD,1963,0.028772902,1478.0,Africa
Chad,TCD,1964,0.030472154,1413.0,Africa
Chad,TCD,1965,0.032105652,1390.0,Africa
Chad,TCD,1966,0.024990436,1336.0,Africa
Chad,TCD,1967,0.034135212,1316.0,Africa
Chad,TCD,1968,0.035599734,1282.0,Africa
Chad,TCD,1969,0.045179095,1340.0,Africa
Chad,TCD,1970,0.03419084,1337.0,Africa
Chad,TCD,1971,0.040316782,1334.0,Africa
Chad,TCD,1972,0.031692984,1217.0,Africa
Chad,TCD,1973,0.0412567,1134.0,Africa
Chad,TCD,1974,0.037560582,1262.0,Africa
Chad,TCD,1975,0.04481466,1448.0,Africa
Chad,TCD,1976,0.043909372,1395.0,Africa
Chad,TCD,1977,0.046510699,1263.0,Africa
Chad,TCD,1978,0.044789645,1230.0,Africa
Chad,TCD,1979,0.045585376,945.0,Africa
Chad,TCD,1980,0.046286803,888.0,Africa
Chad,TCD,1981,0.045301613,793.0,Africa
Chad,TCD,1982,0.043515467,798.0,Africa
Chad,TCD,1983,0.042489129,878.0,Africa
Chad,TCD,1984,0.043636252,913.0,Africa
Chad,TCD,1985,0.035261665,977.0,Africa
Chad,TCD,1986,0.035640623,1006.0,Africa
Chad,TCD,1987,0.03658521,1008.0,Africa
Chad,TCD,1988,0.011810171,1053.0,Africa
Chad,TCD,1989,0.017786143,1042.0,Africa
Chad,TCD,1990,0.023988481,1053.0,Africa
Chad,TCD,1991,0.010723761,1059.0,Africa
Chad,TCD,1992,0.013273085,1043.0,Africa
Chad,TCD,1993,0.01397278,1006.0,Africa
Chad,TCD,1994,0.015149141,1044.0,Africa
Chad,TCD,1995,0.015701238,1016.0,Africa
Chad,TCD,1996,0.017203935,996.0,Africa
Chad,TCD,1997,0.01906996,1022.0,Africa
Chad,TCD,1998,0.019360614,1061.0,Africa
Chad,TCD,1999,0.020047138,1024.0,Africa
Chad,TCD,2000,0.021081301,989.0,Africa
Chad,TCD,2001,0.019878536,1071.0,Africa
Chad,TCD,2002,0.018723597,1127.0,Africa
Chad,TCD,2003,0.040740705,1242.0,Africa
Chad,TCD,2004,0.038866151,1596.0,Africa
Chad,TCD,2005,0.039671763,1667.0,Africa
Chad,TCD,2006,0.039025113,1551.0,Africa
Chad,TCD,2007,0.042843032,1593.0,Africa
Chad,TCD,2008,0.045742982,1605.0,Africa
Chad,TCD,2009,0.042683225,1444.0,Africa
Chad,TCD,2010,0.043460522,1764.0,Africa
Chad,TCD,2011,0.043829709,1661.0,Africa
Chad,TCD,2012,0.046885455,1806.0,Africa
Chad,TCD,2013,0.051819356,1958.0,Africa
Chad,TCD,2014,0.052112161,2282.0,Africa
Chad,TCD,2015,0.050926893,2387.0,Africa
Chad,TCD,2016,0.050438753,2192.0,Africa
Chile,CHL,1910,0.833943543,3355.0,South America
Chile,CHL,1911,0.911596815,3352.0,South America
Chile,CHL,1912,1.004285168,3595.0,South America
Chile,CHL,1913,0.962322265,3617.0,South America
Chile,CHL,1914,0.805859469,3045.0,South America
Chile,CHL,1915,0.859130826,2852.0,South America
Chile,CHL,1916,1.026609289,3442.0,South America
Chile,CHL,1917,1.101686865,3456.0,South America
Chile,CHL,1918,1.073025026,3443.0,South America
Chile,CHL,1919,1.037760376,2882.0,South America
Chile,CHL,1920,0.734107272,3178.0,South America
Chile,CHL,1921,0.869346882,2788.0,South America
Chile,CHL,1922,0.709417523,2854.0,South America
Chile,CHL,1923,0.773939494,3376.0,South America
Chile,CHL,1924,1.010198227,3574.0,South America
Chile,CHL,1925,0.940511107,3668.0,South America
Chile,CHL,1926,0.95274533,3517.0,South America
Chile,CHL,1927,0.933284508,3400.0,South America
Chile,CHL,1928,0.867787986,4195.0,South America
Chile,CHL,1929,0.939067341,4248.0,South America
Chile,CHL,1930,0.887026679,3647.0,South America
Chile,CHL,1931,0.664003729,2920.0,South America
Chile,CHL,1932,0.646221674,2207.0,South America
Chile,CHL,1933,0.899040767,2707.0,South America
Chile,CHL,1934,1.043413404,3193.0,South America
Chile,CHL,1935,1.085867416,3374.0,South America
Chile,CHL,1936,1.049714018,3429.0,South America
Chile,CHL,1937,1.083317705,3802.0,South America
Chile,CHL,1938,1.11436399,3793.0,South America
Chile,CHL,1939,0.991371424,3819.0,South America
Chile,CHL,1940,1.022474006,3873.0,South America
Chile,CHL,1941,1.062404798,3808.0,South America
Chile,CHL,1942,1.087339289,3860.0,South America
Chile,CHL,1943,1.123020352,3897.0,South America
Chile,CHL,1944,1.107431733,3897.0,South America
Chile,CHL,1945,0.998720483,4155.0,South America
Chile,CHL,1946,0.944084771,4428.0,South America
Chile,CHL,1947,0.973850668,3880.0,South America
Chile,CHL,1948,1.040650254,4443.0,South America
Chile,CHL,1949,0.967138185,4271.0,South America
Chile,CHL,1950,1.365943774,4399.0,South America
Chile,CHL,1951,1.578041073,4489.0,South America
Chile,CHL,1952,1.640054177,4820.0,South America
Chile,CHL,1953,1.574071007,4798.0,South America
Chile,CHL,1954,1.640321274,5131.0,South America
Chile,CHL,1955,1.679527448,4846.0,South America
Chile,CHL,1956,1.676148543,4676.0,South America
Chile,CHL,1957,1.624758973,5137.0,South America
Chile,CHL,1958,1.687378415,5272.0,South America
Chile,CHL,1959,1.683297667,4863.0,South America
Chile,CHL,1960,1.74642002,4960.0,South America
Chile,CHL,1961,1.832440587,4729.0,South America
Chile,CHL,1962,2.071041506,5821.0,South America
Chile,CHL,1963,2.102111652,5889.0,South America
Chile,CHL,1964,2.076323239,5928.0,South America
Chile,CHL,1965,2.059549397,5595.0,South America
Chile,CHL,1966,2.131748897,6175.0,South America
Chile,CHL,1967,2.138228388,6435.0,South America
Chile,CHL,1968,2.30739476,6502.0,South America
Chile,CHL,1969,2.402525654,6811.0,South America
Chile,CHL,1970,2.575925421,6702.0,South America
Chile,CHL,1971,2.776451166,7443.0,South America
Chile,CHL,1972,2.836119452,7292.0,South America
Chile,CHL,1973,2.732914566,6910.0,South America
Chile,CHL,1974,2.521002283,6471.0,South America
Chile,CHL,1975,2.199347702,5384.0,South America
Chile,CHL,1976,2.26698913,5518.0,South America
Chile,CHL,1977,2.138520892,5932.0,South America
Chile,CHL,1978,2.090493787,6286.0,South America
Chile,CHL,1979,2.229542887,6712.0,South America
Chile,CHL,1980,2.229191095,7041.0,South America
Chile,CHL,1981,2.130064753,7282.0,South America
Chile,CHL,1982,1.763786013,6251.0,South America
Chile,CHL,1983,1.753690214,5957.0,South America
Chile,CHL,1984,1.837428994,6069.0,South America
Chile,CHL,1985,1.749614072,6006.0,South America
Chile,CHL,1986,1.780002938,6179.0,South America
Chile,CHL,1987,1.781407313,6507.0,South America
Chile,CHL,1988,2.079110637,7025.0,South America
Chile,CHL,1989,2.460745961,7570.0,South America
Chile,CHL,1990,2.488019004,7605.0,South America
Chile,CHL,1991,2.299297303,8009.0,South America
Chile,CHL,1992,2.344950612,8925.0,South America
Chile,CHL,1993,2.460839634,9285.0,South America
Chile,CHL,1994,2.671302038,9910.0,South America
Chile,CHL,1995,2.874115413,11129.0,South America
Chile,CHL,1996,3.285217446,11357.0,South America
Chile,CHL,1997,3.773453803,11459.0,South America
Chile,CHL,1998,3.815701022,11220.0,South America
Chile,CHL,1999,4.039760607,10599.0,South America
Chile,CHL,2000,3.807549692,10903.0,South America
Chile,CHL,2001,3.4041219,10750.0,South America
Chile,CHL,2002,3.4876862,10736.0,South America
Chile,CHL,2003,3.473783957,11140.0,South America
Chile,CHL,2004,3.696527383,12119.0,South America
Chile,CHL,2005,3.77450308,13309.0,South America
Chile,CHL,2006,3.919877086,15487.0,South America
Chile,CHL,2007,4.287428564,16392.0,South America
Chile,CHL,2008,4.25032552,15817.0,South America
Chile,CHL,2009,3.916936668,15941.0,South America
Chile,CHL,2010,4.197510736,18075.0,South America
Chile,CHL,2011,4.552099113,19705.0,South America
Chile,CHL,2012,4.604567268,20687.0,South America
Chile,CHL,2013,4.677091813,20781.0,South America
Chile,CHL,2014,4.59736572,21090.0,South America
Chile,CHL,2015,4.569200367,21340.0,South America
Chile,CHL,2016,4.808999535,21446.0,South America
China,CHN,1910,0.044120657,-1,Asia
China,CHN,1911,0.065025452,804.0,Asia
China,CHN,1912,0.022603428,842.0,Asia
China,CHN,1913,0.024574634,881.0,Asia
China,CHN,1914,0.034133025,-1,Asia
China,CHN,1915,0.03595468,-1,Asia
China,CHN,1916,0.039708587,-1,Asia
China,CHN,1917,0.04340023,-1,Asia
China,CHN,1918,0.045502434,-1,Asia
China,CHN,1919,0.051879242,-1,Asia
China,CHN,1920,0.056772611,-1,Asia
China,CHN,1921,0.053312555,-1,Asia
China,CHN,1922,0.055949025,-1,Asia
China,CHN,1923,0.067302043,-1,Asia
China,CHN,1924,0.073201368,-1,Asia
China,CHN,1925,0.069051198,-1,Asia
China,CHN,1926,0.061286831,-1,Asia
China,CHN,1927,0.069191896,-1,Asia
China,CHN,1928,0.070160681,-1,Asia
China,CHN,1929,0.073404396,950.0,Asia
China,CHN,1930,0.077339354,962.0,Asia
China,CHN,1931,0.081604866,968.0,Asia
China,CHN,1932,0.077662535,994.0,Asia
China,CHN,1933,0.084371962,886.0,Asia
China,CHN,1934,0.097888685,902.0,Asia
China,CHN,1935,0.113883833,973.0,Asia
China,CHN,1936,0.127857198,1028.0,Asia
China,CHN,1937,0.118458871,997.0,Asia
China,CHN,1938,0.107580531,965.0,Asia
China,CHN,1939,0.129951542,-1,Asia
China,CHN,1940,0.165731717,-1,Asia
China,CHN,1941,0.206057584,-1,Asia
China,CHN,1942,0.216888564,-1,Asia
China,CHN,1943,0.184364038,-1,Asia
China,CHN,1944,0.184452543,-1,Asia
China,CHN,1945,0.094400496,-1,Asia
China,CHN,1946,0.058330056,-1,Asia
China,CHN,1947,0.06231305,-1,Asia
China,CHN,1948,0.04401964,-1,Asia
China,CHN,1949,0.108615826,-1,Asia
China,CHN,1950,0.141856107,757.0,Asia
China,CHN,1951,0.178584365,899.0,Asia
China,CHN,1952,0.220301074,989.0,Asia
China,CHN,1953,0.226307245,1098.0,Asia
China,CHN,1954,0.267880422,989.0,Asia
China,CHN,1955,0.312508165,1062.0,Asia
China,CHN,1956,0.349175379,1101.0,Asia
China,CHN,1957,0.407839508,1103.0,Asia
China,CHN,1958,0.823670122,1073.0,Asia
China,CHN,1959,1.112107969,988.0,Asia
China,CHN,1960,1.184424325,923.0,Asia
China,CHN,1961,0.824374935,799.0,Asia
China,CHN,1962,0.646345768,866.0,Asia
China,CHN,1963,0.629105702,950.0,Asia
China,CHN,1964,0.616741418,1050.0,Asia
China,CHN,1965,0.656940864,1134.0,Asia
China,CHN,1966,0.703964874,1147.0,Asia
China,CHN,1967,0.568138797,1151.0,Asia
China,CHN,1968,0.598210257,1093.0,Asia
China,CHN,1969,0.71672598,1172.0,Asia
China,CHN,1970,0.933775423,1291.0,Asia
China,CHN,1971,1.033749727,1355.0,Asia
China,CHN,1972,1.073014221,1307.0,Asia
China,CHN,1973,1.090946207,1372.0,Asia
China,CHN,1974,1.090162082,1378.0,Asia
China,CHN,1975,1.240141162,1425.0,Asia
China,CHN,1976,1.271015301,1384.0,Asia
China,CHN,1977,1.370275431,1413.0,Asia
China,CHN,1978,1.506415649,1583.0,Asia
China,CHN,1979,1.517647207,1648.0,Asia
China,CHN,1980,1.467874076,1690.0,Asia
China,CHN,1981,1.431331429,1675.0,Asia
China,CHN,1982,1.536280858,1826.0,Asia
China,CHN,1983,1.596540768,1907.0,Asia
China,CHN,1984,1.711259709,2120.0,Asia
China,CHN,1985,1.822616449,2310.0,Asia
China,CHN,1986,1.882189821,2409.0,Asia
China,CHN,1987,1.971538508,2510.0,Asia
China,CHN,1988,2.07240996,2571.0,Asia
China,CHN,1989,2.069136241,2509.0,Asia
China,CHN,1990,2.064320028,2460.0,Asia
China,CHN,1991,2.135014421,2550.0,Asia
China,CHN,1992,2.206896841,2731.0,Asia
China,CHN,1993,2.329905181,2997.0,Asia
China,CHN,1994,2.449358804,3135.0,Asia
China,CHN,1995,2.633237861,3302.0,Asia
China,CHN,1996,2.726717757,3494.0,Asia
China,CHN,1997,2.711967955,3540.0,Asia
China,CHN,1998,2.576767932,3554.0,Asia
China,CHN,1999,2.55458505,3765.0,Asia
China,CHN,2000,2.610113361,4071.0,Asia
China,CHN,2001,2.653996546,4400.0,Asia
China,CHN,2002,2.912600984,4793.0,Asia
China,CHN,2003,3.408222183,5122.0,Asia
China,CHN,2004,3.900962896,5595.0,Asia
China,CHN,2005,4.366726593,6338.0,Asia
China,CHN,2006,4.798152559,6937.0,Asia
China,CHN,2007,5.132965331,7482.0,Asia
China,CHN,2008,5.48579766,7741.0,Asia
China,CHN,2009,5.738477093,8394.0,Asia
China,CHN,2010,6.251524765,9475.0,Asia
China,CHN,2011,6.865327041,10221.0,Asia
China,CHN,2012,7.00546028,10654.0,Asia
China,CHN,2013,7.084593036,11088.0,Asia
China,CHN,2014,7.06444652,11708.0,Asia
China,CHN,2015,6.9550961,12002.0,Asia
China,CHN,2016,6.914483012,12320.0,Asia
Colombia,COL,1910,0.0,1080.0,South America
Colombia,COL,1911,0.0,1112.0,South America
Colombia,COL,1912,0.0,1144.0,South America
Colombia,COL,1913,0.0,1172.0,South America
Colombia,COL,1914,0.0,1193.0,South America
Colombia,COL,1915,0.0,1224.0,South America
Colombia,COL,1916,0.0,1263.0,South America
Colombia,COL,1917,0.0,1289.0,South America
Colombia,COL,1918,0.0,1335.0,South America
Colombia,COL,1919,0.0,1417.0,South America
Colombia,COL,1920,0.0,1484.0,South America
Colombia,COL,1921,0.004468112,1538.0,South America
Colombia,COL,1922,0.021231443,1610.0,South America
Colombia,COL,1923,0.027063536,1679.0,South America
Colombia,COL,1924,0.027931213,1740.0,South America
Colombia,COL,1925,0.061009095,1739.0,South America
Colombia,COL,1926,0.113529958,1858.0,South America
Colombia,COL,1927,0.107789082,1974.0,South America
Colombia,COL,1928,0.171840656,2065.0,South America
Colombia,COL,1929,0.1609706,2086.0,South America
Colombia,COL,1930,0.080080037,2043.0,South America
Colombia,COL,1931,0.040013003,2007.0,South America
Colombia,COL,1932,0.009665502,2094.0,South America
Colombia,COL,1933,0.063387743,2186.0,South America
Colombia,COL,1934,0.086236225,2115.0,South America
Colombia,COL,1935,0.278129885,2324.0,South America
Colombia,COL,1936,0.318432028,2418.0,South America
Colombia,COL,1937,0.314679807,2427.0,South America
Colombia,COL,1938,0.333867688,2555.0,South America
Colombia,COL,1939,0.504404409,2640.0,South America
Colombia,COL,1940,0.441208607,2627.0,South America
Colombia,COL,1941,0.385122351,2602.0,South America
Colombia,COL,1942,0.418524818,2539.0,South America
Colombia,COL,1943,0.36530852,2483.0,South America
Colombia,COL,1944,0.451795579,2582.0,South America
Colombia,COL,1945,0.415873625,2633.0,South America
Colombia,COL,1946,0.448428543,2796.0,South America
Colombia,COL,1947,0.445774505,2830.0,South America
Colombia,COL,1948,0.384523036,2842.0,South America
Colombia,COL,1949,0.42830462,2921.0,South America
Colombia,COL,1950,0.607752158,2984.0,South America
Colombia,COL,1951,0.643077706,2958.0,South America
Colombia,COL,1952,0.661022088,3063.0,South America
Colombia,COL,1953,0.801035521,3179.0,South America
Colombia,COL,1954,0.696240056,3342.0,South America
Colombia,COL,1955,0.839939027,3326.0,South America
Colombia,COL,1956,0.860838754,3332.0,South America
Colombia,COL,1957,0.905834277,3317.0,South America
Colombia,COL,1958,0.900519953,3263.0,South America
Colombia,COL,1959,1.005745683,3349.0,South America
Colombia,COL,1960,0.994545244,3377.0,South America
Colombia,COL,1961,1.071485463,3447.0,South America
Colombia,COL,1962,1.109674033,3519.0,South America
Colombia,COL,1963,1.177404284,3518.0,South America
Colombia,COL,1964,1.166880647,3628.0,South America
Colombia,COL,1965,1.194027737,3614.0,South America
Colombia,COL,1966,1.190286811,3702.0,South America
Colombia,COL,1967,1.215419261,3747.0,South America
Colombia,COL,1968,1.271115833,3872.0,South America
Colombia,COL,1969,1.303631754,4007.0,South America
Colombia,COL,1970,1.285969606,4209.0,South America
Colombia,COL,1971,1.339194627,4524.0,South America
Colombia,COL,1972,1.357686452,4832.0,South America
Colombia,COL,1973,1.420609277,5208.0,South America
Colombia,COL,1974,1.503490797,5543.0,South America
Colombia,COL,1975,1.446517125,5747.0,South America
Colombia,COL,1976,1.499917218,5986.0,South America
Colombia,COL,1977,1.514930896,6165.0,South America
Colombia,COL,1978,1.567391954,6494.0,South America
Colombia,COL,1979,1.632865076,6607.0,South America
Colombia,COL,1980,1.592797176,6825.0,South America
Colombia,COL,1981,1.560042041,6708.0,South America
Colombia,COL,1982,1.57398897,6621.0,South America
Colombia,COL,1983,1.65792412,6447.0,South America
Colombia,COL,1984,1.605028141,6421.0,South America
Colombia,COL,1985,1.550761791,6331.0,South America
Colombia,COL,1986,1.539917148,6592.0,South America
Colombia,COL,1987,1.551133729,6501.0,South America
Colombia,COL,1988,1.578014359,6587.0,South America
Colombia,COL,1989,1.570640101,6593.0,South America
Colombia,COL,1990,1.660756025,6760.0,South America
Colombia,COL,1991,1.622580237,6620.0,South America
Colombia,COL,1992,1.729545174,6875.0,South America
Colombia,COL,1993,1.749866661,7170.0,South America
Colombia,COL,1994,1.811598167,7401.0,South America
Colombia,COL,1995,1.565629316,7597.0,South America
Colombia,COL,1996,1.562681392,7464.0,South America
Colombia,COL,1997,1.650163081,7504.0,South America
Colombia,COL,1998,1.646878247,7216.0,South America
Colombia,COL,1999,1.381929918,6748.0,South America
Colombia,COL,2000,1.391341798,6860.0,South America
Colombia,COL,2001,1.347961589,6813.0,South America
Colombia,COL,2002,1.319459701,6846.0,South America
Colombia,COL,2003,1.345797191,6982.0,South America
Colombia,COL,2004,1.276828098,7240.0,South America
Colombia,COL,2005,1.39193422,7688.0,South America
Colombia,COL,2006,1.418873692,8325.0,South America
Colombia,COL,2007,1.387540282,9060.0,South America
Colombia,COL,2008,1.49719834,9764.0,South America
Colombia,COL,2009,1.582070814,9843.0,South America
Colombia,COL,2010,1.639885468,10618.0,South America
Colombia,COL,2011,1.632160543,11788.0,South America
Colombia,COL,2012,1.692572343,12078.0,South America
Colombia,COL,2013,1.879899621,12293.0,South America
Colombia,COL,2014,1.745390307,12619.0,South America
Colombia,COL,2015,1.783632202,12858.0,South America
Colombia,COL,2016,1.775270638,12963.0,South America
Comoros,COM,1910,0.0,-1,Africa
Comoros,COM,1911,0.0,-1,Africa
Comoros,COM,1912,0.0,-1,Africa
Comoros,COM,1913,0.0,-1,Africa
Comoros,COM,1914,0.0,-1,Africa
Comoros,COM,1915,0.0,-1,Africa
Comoros,COM,1916,0.0,-1,Africa
Comoros,COM,1917,0.0,-1,Africa
Comoros,COM,1918,0.0,-1,Africa
Comoros,COM,1919,0.0,-1,Africa
Comoros,COM,1920,0.0,-1,Africa
Comoros,COM,1921,0.0,-1,Africa
Comoros,COM,1922,0.0,-1,Africa
Comoros,COM,1923,0.0,-1,Africa
Comoros,COM,1924,0.0,-1,Africa
Comoros,COM,1925,0.0,-1,Africa
Comoros,COM,1926,0.0,-1,Africa
Comoros,COM,1927,0.0,-1,Africa
Comoros,COM,1928,0.0,-1,Africa
Comoros,COM,1929,0.0,-1,Africa
Comoros,COM,1930,0.0,-1,Africa
Comoros,COM,1931,0.0,-1,Africa
Comoros,COM,1932,0.0,-1,Africa
Comoros,COM,1933,0.0,-1,Africa
Comoros,COM,1934,0.0,-1,Africa
Comoros,COM,1935,0.0,-1,Africa
Comoros,COM,1936,0.0,-1,Africa
Comoros,COM,1937,0.0,-1,Africa
Comoros,COM,1938,0.0,-1,Africa
Comoros,COM,1939,0.0,-1,Africa
Comoros,COM,1940,0.0,-1,Africa
Comoros,COM,1941,0.0,-1,Africa
Comoros,COM,1942,0.0,-1,Africa
Comoros,COM,1943,0.0,-1,Africa
Comoros,COM,1944,0.0,-1,Africa
Comoros,COM,1945,0.0,-1,Africa
Comoros,COM,1946,0.0,-1,Africa
Comoros,COM,1947,0.0,-1,Africa
Comoros,COM,1948,0.0,-1,Africa
Comoros,COM,1949,0.0,-1,Africa
Comoros,COM,1950,0.0,868.0,Africa
Comoros,COM,1951,0.0,900.0,Africa
Comoros,COM,1952,0.0,910.0,Africa
Comoros,COM,1953,0.0,926.0,Africa
Comoros,COM,1954,0.0,959.0,Africa
Comoros,COM,1955,0.0,969.0,Africa
Comoros,COM,1956,0.0,985.0,Africa
Comoros,COM,1957,0.0,999.0,Africa
Comoros,COM,1958,0.0,1005.0,Africa
Comoros,COM,1959,0.058437934,1040.0,Africa
Comoros,COM,1960,0.057513303,1103.0,Africa
Comoros,COM,1961,0.056619226,1129.0,Africa
Comoros,COM,1962,0.05574093,1240.0,Africa
Comoros,COM,1963,0.054857964,1437.0,Africa
Comoros,COM,1964,0.053947672,1492.0,Africa
Comoros,COM,1965,0.070657205,1498.0,Africa
Comoros,COM,1966,0.086628396,1611.0,Africa
Comoros,COM,1967,0.084855278,1703.0,Africa
Comoros,COM,1968,0.08305565,1606.0,Africa
Comoros,COM,1969,0.081304782,1598.0,Africa
Comoros,COM,1970,0.127413564,1875.0,Africa
Comoros,COM,1971,0.124921157,1910.0,Africa
Comoros,COM,1972,0.122523878,1905.0,Africa
Comoros,COM,1973,0.120028828,1968.0,Africa
Comoros,COM,1974,0.117199245,1949.0,Africa
Comoros,COM,1975,0.12816666,2035.0,Africa
